%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, 0.00, 0.00, 0.00, -34354.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.023, 1541747064023
187, 0.00, 0.00, 0.00, -35132.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.023, 1541747064023
188, 0.00, 0.00, 0.00, -5977.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.023, 1541747064023
189, 0.00, 0.00, 0.00, 18323.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.023, 1541747064023
190, 0.00, 0.00, 0.00, 2079.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.023, 1541747064023
191, 0.00, 0.00, 0.00, -34124.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.023, 1541747064023
192, 0.00, 0.00, 0.00, -35348.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.023, 1541747064023
193, 0.00, 0.00, 0.00, -6363.03, 0.00, 0.00, 0.00, 0.00, -0.024, 0.336, 0.968, 14:04:24.023, 1541747064023
194, 0.00, 0.00, 0.00, 18277.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.023, 1541747064023
195, 0.00, 0.00, 0.00, 2491.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.023, 1541747064023
196, 0.00, 0.00, 0.00, -33953.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.023, 1541747064023
197, 0.00, 0.00, 0.00, -35746.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.023, 1541747064023
198, 0.00, 0.00, 0.00, -6794.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.023, 1541747064023
199, 0.00, 0.00, 0.00, 18271.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.023, 1541747064023
200, 0.00, 0.00, 0.00, 2935.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.024, 1541747064024
201, 0.00, 0.00, 0.00, -33734.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.024, 1541747064024
202, 0.00, 0.00, 0.00, -35914.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.024, 1541747064024
203, 0.00, 0.00, 0.00, -7080.63, 0.00, 0.00, 0.00, 0.00, -0.028, 0.334, 0.966, 14:04:24.024, 1541747064024
204, 0.00, 0.00, 0.00, 18246.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.024, 1541747064024
205, 0.00, 0.00, 0.00, 3200.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.024, 1541747064024
206, 0.00, 0.00, 0.00, -33631.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.024, 1541747064024
207, 0.00, 0.00, 0.00, -36230.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.024, 1541747064024
208, 0.00, 0.00, 0.00, -7473.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.024, 1541747064024
209, 0.00, 0.00, 0.00, 18220.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.024, 1541747064024
210, 0.00, 0.00, 0.00, 3720.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.024, 1541747064024
211, 0.00, 0.00, 0.00, -33399.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.024, 1541747064024
212, 0.00, 0.00, 0.00, -36552.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.024, 1541747064024
213, 0.00, 0.00, 0.00, -7843.96, 0.00, 0.00, 0.00, 0.00, -0.032, 0.336, 0.962, 14:04:24.024, 1541747064024
214, 0.00, 0.00, 0.00, 18181.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.024, 1541747064024
215, 0.00, 0.00, 0.00, 4160.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.024, 1541747064024
216, 0.00, 0.00, 0.00, -33136.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.024, 1541747064024
217, 0.00, 0.00, 0.00, -36737.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.024, 1541747064024
218, 0.00, 0.00, 0.00, -8219.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.024, 1541747064024
219, 0.00, 0.00, 0.00, 18181.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.024, 1541747064024
220, 0.00, 0.00, 0.00, 4653.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.024, 1541747064024
221, 0.00, 0.00, 0.00, -32943.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.024, 1541747064024
222, 0.00, 0.00, 0.00, -37097.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.024, 1541747064024
223, 0.00, 0.00, 0.00, -8576.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.025, 1541747064025
224, 0.00, 0.00, 0.00, 18224.23, 0.00, 0.00, 0.00, 0.00, -0.032, 0.336, 0.958, 14:04:24.025, 1541747064025
225, 0.00, 0.00, 0.00, 5140.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.025, 1541747064025
226, 0.00, 0.00, 0.00, -32673.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.025, 1541747064025
227, 0.00, 0.00, 0.00, -37305.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.025, 1541747064025
228, 0.00, 0.00, 0.00, -8932.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.025, 1541747064025
229, 0.00, 0.00, 0.00, 18169.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.025, 1541747064025
230, 0.00, 0.00, 0.00, 5502.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.025, 1541747064025
231, 0.00, 0.00, 0.00, -32557.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.025, 1541747064025
232, 0.00, 0.00, 0.00, -37622.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.025, 1541747064025
233, 0.00, 0.00, 0.00, -9249.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.025, 1541747064025
234, 0.00, 0.00, 0.00, 18209.81, 0.00, 0.00, 0.00, 0.00, -0.034, 0.336, 0.952, 14:04:24.025, 1541747064025
235, 0.00, 0.00, 0.00, 5993.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.025, 1541747064025
236, 0.00, 0.00, 0.00, -32324.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.025, 1541747064025
237, 0.00, 0.00, 0.00, -37905.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.025, 1541747064025
238, 0.00, 0.00, 0.00, -9617.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.025, 1541747064025
239, 0.00, 0.00, 0.00, 18165.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.025, 1541747064025
240, 0.00, 0.00, 0.00, 6353.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.487, 1541747064487
241, 0.00, 0.00, 0.00, -32122.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.488, 1541747064488
242, 0.00, 0.00, 0.00, -38104.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.488, 1541747064488
243, 0.00, 0.00, 0.00, -9910.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.488, 1541747064488
244, 0.00, 0.00, 0.00, 18089.04, 0.00, 0.00, 0.00, 0.00, -0.032, 0.330, 0.948, 14:04:24.488, 1541747064488
245, 0.00, 0.00, 0.00, 6734.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.488, 1541747064488
246, 0.00, 0.00, 0.00, -31953.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.488, 1541747064488
247, 0.00, 0.00, 0.00, -38291.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.489, 1541747064489
248, 0.00, 0.00, 0.00, -10108.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.489, 1541747064489
249, 0.00, 0.00, 0.00, 18126.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.489, 1541747064489
250, 0.00, 0.00, 0.00, 7143.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.489, 1541747064489
251, 0.00, 0.00, 0.00, -31650.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.489, 1541747064489
252, 0.00, 0.00, 0.00, -38489.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.489, 1541747064489
253, 0.00, 0.00, 0.00, -10514.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.489, 1541747064489
254, 0.00, 0.00, 0.00, 17980.03, 0.00, 0.00, 0.00, 0.00, -0.028, 0.334, 0.944, 14:04:24.489, 1541747064489
255, 0.00, 0.00, 0.00, 7419.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.489, 1541747064489
0, 0.00, 0.00, 0.00, -31473.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.489, 1541747064489
1, 0.00, 0.00, 0.00, -38782.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.489, 1541747064489
2, 0.00, 0.00, 0.00, -10866.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.489, 1541747064489
3, 0.00, 0.00, 0.00, 17960.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.489, 1541747064489
4, 0.00, 0.00, 0.00, 7815.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.489, 1541747064489
5, 0.00, 0.00, 0.00, -31206.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.489, 1541747064489
6, 0.00, 0.00, 0.00, -38942.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.489, 1541747064489
7, 0.00, 0.00, 0.00, -11208.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.490, 1541747064490
8, 0.00, 0.00, 0.00, 17796.30, 0.00, 0.00, 0.00, 0.00, -0.028, 0.336, 0.944, 14:04:24.490, 1541747064490
9, 0.00, 0.00, 0.00, 8163.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.490, 1541747064490
10, 0.00, 0.00, 0.00, -30935.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.490, 1541747064490
11, 0.00, 0.00, 0.00, -39120.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.490, 1541747064490
12, 0.00, 0.00, 0.00, -11504.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.490, 1541747064490
13, 0.00, 0.00, 0.00, 17731.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.490, 1541747064490
14, 0.00, 0.00, 0.00, 8536.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.490, 1541747064490
15, 0.00, 0.00, 0.00, -30619.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.490, 1541747064490
16, 0.00, 0.00, 0.00, -39296.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.490, 1541747064490
17, 0.00, 0.00, 0.00, -11883.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.490, 1541747064490
18, 0.00, 0.00, 0.00, 17574.80, 0.00, 0.00, 0.00, 0.00, -0.032, 0.336, 0.944, 14:04:24.491, 1541747064491
19, 0.00, 0.00, 0.00, 8878.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.491, 1541747064491
20, 0.00, 0.00, 0.00, -30331.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.491, 1541747064491
21, 0.00, 0.00, 0.00, -39407.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.491, 1541747064491
22, 0.00, 0.00, 0.00, -12163.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.491, 1541747064491
23, 0.00, 0.00, 0.00, 17501.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.491, 1541747064491
24, 0.00, 0.00, 0.00, 9216.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.491, 1541747064491
25, 0.00, 0.00, 0.00, -30065.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.491, 1541747064491
26, 0.00, 0.00, 0.00, -39565.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.491, 1541747064491
27, 0.00, 0.00, 0.00, -12485.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.492, 1541747064492
28, 0.00, 0.00, 0.00, 17296.14, 0.00, 0.00, 0.00, 0.00, -0.026, 0.338, 0.942, 14:04:24.492, 1541747064492
29, 0.00, 0.00, 0.00, 9519.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.492, 1541747064492
30, 0.00, 0.00, 0.00, -29695.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.492, 1541747064492
31, 0.00, 0.00, 0.00, -39674.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.492, 1541747064492
32, 0.00, 0.00, 0.00, -12864.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.492, 1541747064492
33, 0.00, 0.00, 0.00, 17146.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.492, 1541747064492
34, 0.00, 0.00, 0.00, 9775.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.492, 1541747064492
35, 0.00, 0.00, 0.00, -29475.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.492, 1541747064492
36, 0.00, 0.00, 0.00, -39792.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.492, 1541747064492
37, 0.00, 0.00, 0.00, -13131.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.492, 1541747064492
38, 0.00, 0.00, 0.00, 17094.32, 0.00, 0.00, 0.00, 0.00, -0.030, 0.340, 0.946, 14:04:24.493, 1541747064493
39, 0.00, 0.00, 0.00, 10163.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.494, 1541747064494
40, 0.00, 0.00, 0.00, -29100.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.494, 1541747064494
41, 0.00, 0.00, 0.00, -39950.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.494, 1541747064494
42, 0.00, 0.00, 0.00, -13532.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.494, 1541747064494
43, 0.00, 0.00, 0.00, 16855.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.494, 1541747064494
44, 0.00, 0.00, 0.00, 10455.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.494, 1541747064494
45, 0.00, 0.00, 0.00, -28791.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.494, 1541747064494
46, 0.00, 0.00, 0.00, -40013.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.494, 1541747064494
47, 0.00, 0.00, 0.00, -13783.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.494, 1541747064494
48, 0.00, 0.00, 0.00, 16730.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.494, 1541747064494
49, 0.00, 0.00, 0.00, 10760.80, 0.00, 0.00, 0.00, 0.00, -0.026, 0.340, 0.950, 14:04:24.494, 1541747064494
50, 0.00, 0.00, 0.00, -28511.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.494, 1541747064494
51, 0.00, 0.00, 0.00, -40261.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.494, 1541747064494
52, 0.00, 0.00, 0.00, -14164.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.494, 1541747064494
53, 0.00, 0.00, 0.00, 16610.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.494, 1541747064494
54, 0.00, 0.00, 0.00, 11129.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.494, 1541747064494
55, 0.00, 0.00, 0.00, -28110.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.494, 1541747064494
56, 0.00, 0.00, 0.00, -40320.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.495, 1541747064495
57, 0.00, 0.00, 0.00, -14516.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.495, 1541747064495
58, 0.00, 0.00, 0.00, 16419.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.495, 1541747064495
59, 0.00, 0.00, 0.00, 11415.13, 0.00, 0.00, 0.00, 0.00, -0.024, 0.340, 0.954, 14:04:24.495, 1541747064495
60, 0.00, 0.00, 0.00, -27806.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.495, 1541747064495
61, 0.00, 0.00, 0.00, -40390.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.495, 1541747064495
62, 0.00, 0.00, 0.00, -14843.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.495, 1541747064495
63, 0.00, 0.00, 0.00, 16247.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.495, 1541747064495
64, 0.00, 0.00, 0.00, 11745.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.495, 1541747064495
65, 0.00, 0.00, 0.00, -27438.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.495, 1541747064495
66, 0.00, 0.00, 0.00, -40481.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.495, 1541747064495
67, 0.00, 0.00, 0.00, -15098.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.495, 1541747064495
68, 0.00, 0.00, 0.00, 16046.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.495, 1541747064495
69, 0.00, 0.00, 0.00, 11988.56, 0.00, 0.00, 0.00, 0.00, -0.024, 0.340, 0.950, 14:04:24.495, 1541747064495
70, 0.00, 0.00, 0.00, -27158.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.495, 1541747064495
71, 0.00, 0.00, 0.00, -40640.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.495, 1541747064495
72, 0.00, 0.00, 0.00, -15393.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.495, 1541747064495
73, 0.00, 0.00, 0.00, 15979.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.495, 1541747064495
74, 0.00, 0.00, 0.00, 12305.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.495, 1541747064495
75, 0.00, 0.00, 0.00, -26859.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.495, 1541747064495
76, 0.00, 0.00, 0.00, -40867.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.495, 1541747064495
77, 0.00, 0.00, 0.00, -15826.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.495, 1541747064495
78, 0.00, 0.00, 0.00, 15732.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.495, 1541747064495
79, 0.00, 0.00, 0.00, 12533.81, 0.00, 0.00, 0.00, 0.00, -0.026, 0.342, 0.952, 14:04:24.495, 1541747064495
80, 0.00, 0.00, 0.00, -26485.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.495, 1541747064495
81, 0.00, 0.00, 0.00, -40824.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.495, 1541747064495
82, 0.00, 0.00, 0.00, -16093.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.496, 1541747064496
83, 0.00, 0.00, 0.00, 15510.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.496, 1541747064496
84, 0.00, 0.00, 0.00, 12814.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.496, 1541747064496
85, 0.00, 0.00, 0.00, -26183.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.496, 1541747064496
86, 0.00, 0.00, 0.00, -40972.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.496, 1541747064496
87, 0.00, 0.00, 0.00, -16514.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.496, 1541747064496
88, 0.00, 0.00, 0.00, 15324.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.496, 1541747064496
89, 0.00, 0.00, 0.00, 13153.42, 0.00, 0.00, 0.00, 0.00, -0.020, 0.344, 0.954, 14:04:24.496, 1541747064496
90, 0.00, 0.00, 0.00, -25794.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.496, 1541747064496
91, 0.00, 0.00, 0.00, -41063.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.496, 1541747064496
92, 0.00, 0.00, 0.00, -16850.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.496, 1541747064496
93, 0.00, 0.00, 0.00, 15116.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.496, 1541747064496
94, 0.00, 0.00, 0.00, 13401.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.496, 1541747064496
95, 0.00, 0.00, 0.00, -25481.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.496, 1541747064496
96, 0.00, 0.00, 0.00, -41196.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.496, 1541747064496
97, 0.00, 0.00, 0.00, -17088.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.496, 1541747064496
98, 0.00, 0.00, 0.00, 15057.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.496, 1541747064496
99, 0.00, 0.00, 0.00, 13798.69, 0.00, 0.00, 0.00, 0.00, -0.024, 0.336, 0.964, 14:04:24.496, 1541747064496
100, 0.00, 0.00, 0.00, -24987.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.496, 1541747064496
101, 0.00, 0.00, 0.00, -41107.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.496, 1541747064496
102, 0.00, 0.00, 0.00, -17309.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.496, 1541747064496
103, 0.00, 0.00, 0.00, 15003.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.496, 1541747064496
104, 0.00, 0.00, 0.00, 14218.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.967, 1541747064967
105, 0.00, 0.00, 0.00, -24505.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.967, 1541747064967
106, 0.00, 0.00, 0.00, -41145.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.968, 1541747064968
107, 0.00, 0.00, 0.00, -17688.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.968, 1541747064968
108, 0.00, 0.00, 0.00, 14680.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.968, 1541747064968
109, 0.00, 0.00, 0.00, 14323.94, 0.00, 0.00, 0.00, 0.00, -0.028, 0.336, 0.958, 14:04:24.968, 1541747064968
110, 0.00, 0.00, 0.00, -24437.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.968, 1541747064968
111, 0.00, 0.00, 0.00, -41550.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.968, 1541747064968
112, 0.00, 0.00, 0.00, -18340.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.968, 1541747064968
113, 0.00, 0.00, 0.00, 14208.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.968, 1541747064968
114, 0.00, 0.00, 0.00, 14475.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.968, 1541747064968
115, 0.00, 0.00, 0.00, -24000.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.968, 1541747064968
116, 0.00, 0.00, 0.00, -41456.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.968, 1541747064968
