%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
170, 169912.38, 169870.19, 170068.25, 169939.55, 170072.30, -187500.02, -187500.02, -185416.67, 0.000, 0.000, 0.000, 15:18:15.778, 1541665095778
171, 169908.59, 169866.41, 170064.47, 169935.80, 170068.52, -187500.02, -187500.02, -185429.39, 0.000, 0.000, 0.000, 15:18:15.778, 1541665095778
172, 169837.36, 169795.06, 169993.17, 169864.56, 169997.27, -187500.02, -187500.02, -185385.63, 0.000, 0.000, 0.000, 15:18:15.778, 1541665095778
173, 169772.16, 169729.91, 169927.97, 169799.33, 169931.98, -187500.02, -187500.02, -185345.06, 0.000, 0.000, 0.000, 15:18:15.778, 1541665095778
174, 169777.45, 169735.14, 169933.16, 169804.59, 169937.38, -187500.02, -187500.02, -185361.92, 0.000, 0.000, 0.000, 15:18:15.779, 1541665095779
175, 169819.36, 169777.05, 169975.16, 169846.52, 169979.27, -187500.02, -187500.02, -185410.19, 0.132, -0.020, 0.980, 15:18:15.779, 1541665095779
176, 169819.23, 169777.00, 169975.13, 169846.42, 169979.16, -187500.02, -187500.02, -185426.33, 0.000, 0.000, 0.000, 15:18:15.779, 1541665095779
177, 169752.27, 169710.11, 169908.23, 169779.58, 169912.20, -187500.02, -187500.02, -185386.66, 0.000, 0.000, 0.000, 15:18:15.779, 1541665095779
178, 169687.11, 169644.92, 169842.98, 169714.36, 169846.94, -187500.02, -187500.02, -185346.22, 0.000, 0.000, 0.000, 15:18:15.779, 1541665095779
179, 169691.20, 169649.02, 169847.09, 169718.53, 169851.09, -187500.02, -187500.02, -185362.14, 0.000, 0.000, 0.000, 15:18:15.779, 1541665095779
180, 169735.13, 169692.88, 169891.02, 169762.45, 169895.00, -187500.02, -187500.02, -185412.39, 0.000, 0.000, 0.000, 15:18:15.779, 1541665095779
181, 169734.66, 169692.30, 169890.48, 169761.89, 169894.53, -187500.02, -187500.02, -185427.88, 0.000, 0.000, 0.000, 15:18:15.779, 1541665095779
182, 169669.27, 169626.91, 169825.03, 169696.53, 169829.00, -187500.02, -187500.02, -185389.86, 0.000, 0.000, 0.000, 15:18:15.779, 1541665095779
183, 169605.28, 169562.98, 169761.00, 169632.50, 169764.91, -187500.02, -187500.02, -185350.66, 0.000, 0.000, 0.000, 15:18:15.779, 1541665095779
184, 169606.28, 169564.08, 169762.08, 169633.55, 169765.98, -187500.02, -187500.02, -185363.69, 0.000, 0.000, 0.000, 15:18:15.780, 1541665095780
185, 169648.70, 169606.53, 169804.47, 169676.02, 169808.52, -187500.02, -187500.02, -185412.34, 0.132, -0.024, 0.974, 15:18:15.780, 1541665095780
186, 169649.98, 169607.78, 169805.81, 169677.25, 169809.81, -187500.02, -187500.02, -185429.27, 0.000, 0.000, 0.000, 15:18:15.780, 1541665095780
187, 169582.81, 169540.56, 169738.53, 169609.97, 169742.50, -187500.02, -187500.02, -185389.19, 0.000, 0.000, 0.000, 15:18:15.780, 1541665095780
188, 169516.66, 169474.45, 169672.42, 169543.81, 169676.28, -187500.02, -187500.02, -185348.02, 0.000, 0.000, 0.000, 15:18:15.780, 1541665095780
189, 169518.03, 169475.72, 169673.77, 169545.16, 169677.56, -187500.02, -187500.02, -185361.61, 0.000, 0.000, 0.000, 15:18:15.780, 1541665095780
190, 169559.91, 169517.59, 169715.69, 169587.03, 169719.53, -187500.02, -187500.02, -185409.84, 0.000, 0.000, 0.000, 15:18:15.780, 1541665095780
191, 169559.23, 169517.05, 169714.98, 169586.45, 169718.95, -187500.02, -187500.02, -185424.75, 0.000, 0.000, 0.000, 15:18:15.780, 1541665095780
192, 169495.44, 169453.27, 169651.20, 169522.67, 169655.13, -187500.02, -187500.02, -185387.86, 0.000, 0.000, 0.000, 15:18:15.780, 1541665095780
193, 169429.92, 169387.77, 169585.77, 169457.20, 169589.55, -187500.02, -187500.02, -185347.47, 0.000, 0.000, 0.000, 15:18:15.780, 1541665095780
194, 169430.70, 169388.44, 169586.44, 169457.91, 169590.30, -187500.02, -187500.02, -185360.55, 0.128, -0.020, 0.978, 15:18:15.780, 1541665095780
195, 169473.16, 169430.94, 169629.02, 169500.45, 169632.88, -187500.02, -187500.02, -185409.33, 0.000, 0.000, 0.000, 15:18:15.781, 1541665095781
196, 169474.81, 169432.56, 169630.59, 169502.14, 169634.52, -187500.02, -187500.02, -185426.22, 0.000, 0.000, 0.000, 15:18:15.781, 1541665095781
197, 169408.81, 169366.52, 169564.48, 169436.03, 169568.33, -187500.02, -187500.02, -185387.19, 0.000, 0.000, 0.000, 15:18:15.781, 1541665095781
198, 169343.05, 169300.75, 169498.70, 169370.20, 169502.44, -187500.02, -187500.02, -185346.81, 0.000, 0.000, 0.000, 15:18:15.781, 1541665095781
199, 169344.13, 169301.92, 169499.84, 169371.36, 169503.58, -187500.02, -187500.02, -185360.44, 0.000, 0.000, 0.000, 15:18:15.781, 1541665095781
200, 169385.05, 169342.88, 169540.81, 169412.31, 169544.64, -187500.02, -187500.02, -185407.52, 0.000, 0.000, 0.000, 15:18:15.781, 1541665095781
201, 169389.42, 169347.30, 169545.28, 169416.73, 169549.11, -187500.02, -187500.02, -185426.84, 0.000, 0.000, 0.000, 15:18:15.781, 1541665095781
202, 169326.44, 169284.34, 169482.31, 169353.81, 169486.09, -187500.02, -187500.02, -185390.59, 0.000, 0.000, 0.000, 15:18:15.781, 1541665095781
203, 169258.53, 169216.20, 169414.22, 169285.77, 169417.98, -187500.02, -187500.02, -185348.02, 0.000, 0.000, 0.000, 15:18:15.782, 1541665095782
204, 169256.81, 169214.48, 169412.53, 169284.08, 169416.34, -187500.02, -187500.02, -185359.20, 0.136, -0.016, 0.980, 15:18:15.782, 1541665095782
205, 169297.36, 169255.00, 169453.06, 169324.53, 169456.86, -187500.02, -187500.02, -185406.08, 0.000, 0.000, 0.000, 15:18:15.782, 1541665095782
206, 169302.14, 169259.77, 169457.86, 169329.33, 169461.63, -187500.02, -187500.02, -185425.53, 0.000, 0.000, 0.000, 15:18:15.782, 1541665095782
207, 169242.03, 169199.77, 169397.78, 169269.31, 169401.55, -187500.02, -187500.02, -185392.00, 0.000, 0.000, 0.000, 15:18:15.782, 1541665095782
208, 169174.36, 169132.09, 169330.06, 169201.69, 169333.77, -187500.02, -187500.02, -185349.95, 0.000, 0.000, 0.000, 15:18:15.782, 1541665095782
209, 169172.81, 169130.55, 169328.52, 169200.13, 169332.25, -187500.02, -187500.02, -185361.45, 0.000, 0.000, 0.000, 15:18:15.782, 1541665095782
210, 169213.94, 169171.61, 169369.58, 169241.28, 169373.38, -187500.02, -187500.02, -185408.67, 0.000, 0.000, 0.000, 15:18:15.782, 1541665095782
211, 169219.84, 169177.52, 169375.45, 169247.11, 169379.25, -187500.02, -187500.02, -185428.91, 0.000, 0.000, 0.000, 15:18:15.782, 1541665095782
212, 169157.61, 169115.44, 169313.41, 169184.91, 169316.98, -187500.02, -187500.02, -185393.23, 0.000, 0.000, 0.000, 15:18:15.782, 1541665095782
213, 169091.20, 169049.03, 169246.86, 169118.56, 169250.55, -187500.02, -187500.02, -185352.86, 0.000, 0.000, 0.000, 15:18:15.782, 1541665095782
214, 169087.39, 169045.14, 169243.05, 169114.80, 169246.78, -187500.02, -187500.02, -185362.36, 0.138, -0.022, 0.978, 15:18:15.783, 1541665095783
215, 169129.88, 169087.61, 169285.58, 169157.19, 169289.25, -187500.02, -187500.02, -185410.94, 0.000, 0.000, 0.000, 15:18:15.783, 1541665095783
216, 169136.56, 169094.16, 169292.16, 169163.77, 169295.84, -187500.02, -187500.02, -185431.67, 0.000, 0.000, 0.000, 15:18:15.783, 1541665095783
217, 169073.70, 169031.33, 169229.30, 169100.95, 169232.94, -187500.02, -187500.02, -185395.02, 0.000, 0.000, 0.000, 15:18:15.783, 1541665095783
218, 169004.34, 168962.06, 169159.92, 169031.63, 169163.56, -187500.02, -187500.02, -185351.61, 0.000, 0.000, 0.000, 15:18:15.783, 1541665095783
219, 168999.25, 168956.89, 169154.84, 169026.52, 169158.52, -187500.02, -187500.02, -185359.97, 0.000, 0.000, 0.000, 15:18:15.783, 1541665095783
220, 169040.50, 168998.16, 169196.17, 169067.83, 169199.75, -187500.02, -187500.02, -185407.41, 0.000, 0.000, 0.000, 15:18:15.783, 1541665095783
221, 169050.00, 169007.61, 169205.61, 169077.28, 169209.25, -187500.02, -187500.02, -185430.95, 0.000, 0.000, 0.000, 15:18:15.783, 1541665095783
222, 168989.86, 168947.47, 169145.34, 169017.09, 169148.97, -187500.02, -187500.02, -185396.98, 0.000, 0.000, 0.000, 15:18:15.783, 1541665095783
223, 168918.70, 168876.31, 169074.27, 168946.02, 169077.84, -187500.02, -187500.02, -185351.98, 0.000, 0.000, 0.000, 15:18:15.783, 1541665095783
224, 168910.94, 168868.67, 169066.53, 168938.34, 169070.11, -187500.02, -187500.02, -185357.95, 0.132, -0.024, 0.978, 15:18:15.785, 1541665095785
225, 168954.23, 168911.88, 169109.67, 168981.50, 169113.31, -187500.02, -187500.02, -185407.13, 0.000, 0.000, 0.000, 15:18:15.785, 1541665095785
226, 168965.03, 168922.66, 169120.47, 168992.23, 169124.14, -187500.02, -187500.02, -185431.63, 0.000, 0.000, 0.000, 15:18:15.785, 1541665095785
227, 168905.84, 168863.47, 169061.30, 168933.00, 169064.92, -187500.02, -187500.02, -185398.33, 0.000, 0.000, 0.000, 15:18:15.785, 1541665095785
228, 168835.23, 168792.77, 168990.67, 168862.42, 168994.20, -187500.02, -187500.02, -185353.94, 0.000, 0.000, 0.000, 15:18:15.785, 1541665095785
229, 168826.08, 168783.58, 168981.50, 168853.30, 168984.97, -187500.02, -187500.02, -185358.77, 0.000, 0.000, 0.000, 15:18:15.786, 1541665095786
230, 168864.23, 168821.80, 169019.73, 168891.47, 169023.23, -187500.02, -187500.02, -185403.13, 0.000, 0.000, 0.000, 15:18:15.786, 1541665095786
231, 168874.38, 168832.02, 169029.92, 168901.75, 169033.47, -187500.02, -187500.02, -185426.94, 0.000, 0.000, 0.000, 15:18:15.786, 1541665095786
232, 168819.05, 168776.63, 168974.63, 168846.48, 168978.16, -187500.02, -187500.02, -185397.47, 0.000, 0.000, 0.000, 15:18:15.786, 1541665095786
233, 168747.39, 168705.02, 168903.03, 168774.81, 168906.38, -187500.02, -187500.02, -185351.98, 0.000, 0.000, 0.000, 15:18:15.787, 1541665095787
234, 168737.97, 168695.67, 168893.59, 168765.45, 168897.11, -187500.02, -187500.02, -185356.70, 0.130, -0.020, 0.984, 15:18:15.787, 1541665095787
235, 168781.55, 168739.27, 168937.14, 168808.97, 168940.53, -187500.02, -187500.02, -185406.34, 0.000, 0.000, 0.000, 15:18:15.788, 1541665095788
236, 168794.36, 168752.16, 168950.02, 168821.77, 168953.45, -187500.02, -187500.02, -185432.56, 0.000, 0.000, 0.000, 15:18:15.789, 1541665095789
237, 168737.36, 168695.09, 168892.91, 168764.72, 168896.41, -187500.02, -187500.02, -185401.28, 0.000, 0.000, 0.000, 15:18:15.789, 1541665095789
238, 168664.22, 168621.98, 168819.72, 168691.63, 168823.25, -187500.02, -187500.02, -185354.67, 0.000, 0.000, 0.000, 15:18:15.789, 1541665095789
239, 168651.95, 168609.70, 168807.47, 168679.28, 168810.89, -187500.02, -187500.02, -185356.70, 0.000, 0.000, 0.000, 15:18:15.789, 1541665095789
240, 168692.44, 168650.20, 168848.06, 168719.81, 168851.47, -187500.02, -187500.02, -185403.36, 0.000, 0.000, 0.000, 15:18:15.789, 1541665095789
241, 168708.44, 168666.17, 168863.98, 168735.73, 168867.47, -187500.02, -187500.02, -185432.28, 0.000, 0.000, 0.000, 15:18:16.254, 1541665096254
242, 168653.45, 168611.14, 168808.91, 168680.73, 168812.42, -187500.02, -187500.02, -185402.73, 0.000, 0.000, 0.000, 15:18:16.255, 1541665096255
243, 168579.94, 168537.59, 168735.39, 168607.23, 168738.81, -187500.02, -187500.02, -185355.91, 0.000, 0.000, 0.000, 15:18:16.255, 1541665096255
244, 168568.14, 168525.75, 168723.50, 168595.47, 168726.97, -187500.02, -187500.02, -185358.70, 0.132, -0.028, 0.984, 15:18:16.255, 1541665096255
245, 168606.98, 168564.52, 168762.34, 168634.30, 168765.88, -187500.02, -187500.02, -185403.73, 0.000, 0.000, 0.000, 15:18:16.255, 1541665096255
246, 168618.97, 168576.53, 168774.34, 168646.34, 168777.91, -187500.02, -187500.02, -185428.70, 0.000, 0.000, 0.000, 15:18:16.255, 1541665096255
247, 168565.66, 168523.34, 168721.09, 168593.08, 168724.53, -187500.02, -187500.02, -185400.81, 0.000, 0.000, 0.000, 15:18:16.255, 1541665096255
248, 168492.16, 168449.92, 168647.61, 168519.55, 168651.02, -187500.02, -187500.02, -185354.00, 0.000, 0.000, 0.000, 15:18:16.255, 1541665096255
249, 168480.72, 168438.41, 168636.17, 168508.16, 168639.55, -187500.02, -187500.02, -185357.22, 0.000, 0.000, 0.000, 15:18:16.255, 1541665096255
250, 168520.80, 168478.48, 168676.31, 168548.31, 168679.61, -187500.02, -187500.02, -185403.52, 0.000, 0.000, 0.000, 15:18:16.255, 1541665096255
251, 168536.22, 168493.97, 168691.77, 168563.70, 168695.09, -187500.02, -187500.02, -185431.56, 0.000, 0.000, 0.000, 15:18:16.255, 1541665096255
252, 168481.44, 168439.09, 168636.83, 168508.86, 168640.17, -187500.02, -187500.02, -185401.83, 0.000, 0.000, 0.000, 15:18:16.255, 1541665096255
253, 168408.20, 168365.92, 168563.59, 168435.67, 168567.00, -187500.02, -187500.02, -185355.64, 0.132, -0.028, 0.984, 15:18:16.256, 1541665096256
254, 168393.16, 168350.86, 168548.48, 168420.61, 168551.89, -187500.02, -187500.02, -185355.66, 0.000, 0.000, 0.000, 15:18:16.256, 1541665096256
255, 168432.59, 168390.19, 168587.94, 168460.05, 168591.17, -187500.02, -187500.02, -185401.19, 0.000, 0.000, 0.000, 15:18:16.256, 1541665096256
0, 168449.69, 168407.38, 168605.11, 168477.11, 168608.34, -187500.02, -187500.02, -185430.69, 0.000, 0.000, 0.000, 15:18:16.256, 1541665096256
1, 168397.41, 168355.03, 168552.83, 168424.77, 168555.97, -187500.02, -187500.02, -185403.25, 0.000, 0.000, 0.000, 15:18:16.256, 1541665096256
2, 168325.55, 168283.28, 168480.94, 168352.94, 168484.22, -187500.02, -187500.02, -185358.52, 0.000, 0.000, 0.000, 15:18:16.256, 1541665096256
3, 168308.42, 168266.11, 168463.77, 168335.78, 168467.06, -187500.02, -187500.02, -185356.59, 0.000, 0.000, 0.000, 15:18:16.256, 1541665096256
4, 168345.64, 168303.36, 168501.06, 168373.19, 168504.39, -187500.02, -187500.02, -185400.06, 0.000, 0.000, 0.000, 15:18:16.256, 1541665096256
5, 168365.02, 168322.72, 168520.34, 168392.41, 168523.78, -187500.02, -187500.02, -185431.58, 0.000, 0.000, 0.000, 15:18:16.257, 1541665096257
6, 168317.92, 168275.50, 168473.14, 168345.36, 168476.61, -187500.02, -187500.02, -185409.30, 0.000, 0.000, 0.000, 15:18:16.257, 1541665096257
7, 168242.98, 168200.58, 168398.28, 168270.39, 168401.61, -187500.02, -187500.02, -185361.64, 0.132, -0.026, 0.982, 15:18:16.257, 1541665096257
8, 168225.61, 168183.33, 168380.98, 168253.00, 168384.33, -187500.02, -187500.02, -185359.80, 0.000, 0.000, 0.000, 15:18:16.258, 1541665096258
9, 168266.30, 168223.89, 168421.59, 168293.70, 168424.84, -187500.02, -187500.02, -185406.53, 0.000, 0.000, 0.000, 15:18:16.258, 1541665096258
10, 168283.78, 168241.31, 168439.00, 168311.22, 168442.30, -187500.02, -187500.02, -185435.88, 0.000, 0.000, 0.000, 15:18:16.258, 1541665096258
11, 168232.36, 168189.97, 168387.63, 168259.81, 168390.89, -187500.02, -187500.02, -185408.98, 0.000, 0.000, 0.000, 15:18:16.258, 1541665096258
12, 168156.59, 168114.22, 168311.89, 168184.00, 168315.14, -187500.02, -187500.02, -185360.53, 0.000, 0.000, 0.000, 15:18:16.258, 1541665096258
13, 168139.30, 168096.84, 168294.58, 168166.66, 168297.81, -187500.02, -187500.02, -185359.02, 0.000, 0.000, 0.000, 15:18:16.258, 1541665096258
14, 168179.77, 168137.33, 168335.08, 168207.13, 168338.33, -187500.02, -187500.02, -185405.77, 0.000, 0.000, 0.000, 15:18:16.258, 1541665096258
15, 168197.44, 168155.05, 168352.73, 168224.78, 168356.00, -187500.02, -187500.02, -185435.11, 0.000, 0.000, 0.000, 15:18:16.258, 1541665096258
16, 168147.52, 168105.20, 168302.84, 168174.94, 168306.08, -187500.02, -187500.02, -185409.70, 0.000, 0.000, 0.000, 15:18:16.258, 1541665096258
17, 168071.59, 168029.19, 168226.80, 168099.00, 168230.05, -187500.02, -187500.02, -185360.97, 0.130, -0.030, 0.982, 15:18:16.259, 1541665096259
18, 168051.41, 168009.09, 168206.69, 168078.91, 168209.95, -187500.02, -187500.02, -185356.78, 0.000, 0.000, 0.000, 15:18:16.259, 1541665096259
19, 168089.98, 168047.73, 168245.20, 168117.44, 168248.50, -187500.02, -187500.02, -185401.66, 0.000, 0.000, 0.000, 15:18:16.259, 1541665096259
20, 168111.28, 168068.91, 168266.47, 168138.63, 168269.78, -187500.02, -187500.02, -185434.41, 0.000, 0.000, 0.000, 15:18:16.259, 1541665096259
21, 168063.30, 168020.98, 168218.59, 168090.77, 168221.84, -187500.02, -187500.02, -185410.86, 0.000, 0.000, 0.000, 15:18:16.259, 1541665096259
22, 167987.80, 167945.39, 168143.00, 168015.33, 168146.16, -187500.02, -187500.02, -185362.70, 0.000, 0.000, 0.000, 15:18:16.259, 1541665096259
23, 167964.33, 167921.94, 168119.48, 167991.84, 168122.80, -187500.02, -187500.02, -185355.45, 0.000, 0.000, 0.000, 15:18:16.259, 1541665096259
24, 168000.80, 167958.56, 168156.09, 168028.41, 168159.28, -187500.02, -187500.02, -185398.44, 0.000, 0.000, 0.000, 15:18:16.259, 1541665096259
25, 168022.61, 167980.42, 168177.84, 168050.09, 168181.09, -187500.02, -187500.02, -185431.27, 0.000, 0.000, 0.000, 15:18:16.259, 1541665096259
26, 167976.23, 167933.91, 168131.45, 168003.66, 168134.59, -187500.02, -187500.02, -185408.78, 0.000, 0.000, 0.000, 15:18:16.259, 1541665096259
27, 167900.42, 167858.08, 168055.58, 167927.89, 168058.69, -187500.02, -187500.02, -185360.53, 0.132, -0.024, 0.982, 15:18:16.260, 1541665096260
28, 167877.94, 167835.53, 168033.13, 167905.36, 168036.16, -187500.02, -187500.02, -185354.47, 0.000, 0.000, 0.000, 15:18:16.260, 1541665096260
29, 167916.33, 167873.91, 168071.59, 167943.73, 168074.67, -187500.02, -187500.02, -185399.47, 0.000, 0.000, 0.000, 15:18:16.260, 1541665096260
30, 167939.31, 167896.98, 168094.66, 167966.78, 168097.77, -187500.02, -187500.02, -185433.50, 0.000, 0.000, 0.000, 15:18:16.260, 1541665096260
31, 167894.66, 167852.36, 168049.94, 167922.23, 168053.13, -187500.02, -187500.02, -185412.78, 0.000, 0.000, 0.000, 15:18:16.260, 1541665096260
32, 167820.27, 167777.91, 167975.34, 167847.73, 167978.52, -187500.02, -187500.02, -185365.84, 0.000, 0.000, 0.000, 15:18:16.260, 1541665096260
33, 167796.06, 167753.77, 167951.20, 167823.47, 167954.31, -187500.02, -187500.02, -185358.30, 0.000, 0.000, 0.000, 15:18:16.260, 1541665096260
34, 167833.50, 167791.25, 167988.64, 167860.97, 167991.75, -187500.02, -187500.02, -185402.22, 0.000, 0.000, 0.000, 15:18:16.260, 1541665096260
35, 167859.78, 167817.41, 168015.00, 167887.36, 168018.19, -187500.02, -187500.02, -185439.31, 0.000, 0.000, 0.000, 15:18:16.260, 1541665096260
36, 167815.73, 167773.33, 167970.97, 167843.28, 167974.11, -187500.02, -187500.02, -185418.98, 0.000, 0.000, 0.000, 15:18:16.260, 1541665096260
37, 167737.70, 167695.30, 167892.91, 167765.22, 167895.95, -187500.02, -187500.02, -185368.63, 0.128, -0.024, 0.980, 15:18:16.261, 1541665096261
38, 167709.00, 167666.59, 167864.14, 167736.56, 167867.39, -187500.02, -187500.02, -185356.89, 0.000, 0.000, 0.000, 15:18:16.261, 1541665096261
39, 167746.14, 167703.77, 167901.27, 167773.59, 167904.47, -187500.02, -187500.02, -185400.47, 0.000, 0.000, 0.000, 15:18:16.261, 1541665096261
40, 167770.98, 167728.52, 167926.03, 167798.36, 167929.13, -187500.02, -187500.02, -185435.78, 0.000, 0.000, 0.000, 15:18:16.261, 1541665096261
41, 167726.28, 167683.86, 167881.28, 167753.61, 167884.30, -187500.02, -187500.02, -185414.53, 0.000, 0.000, 0.000, 15:18:16.261, 1541665096261
42, 167650.59, 167608.22, 167805.67, 167677.94, 167808.64, -187500.02, -187500.02, -185366.66, 0.000, 0.000, 0.000, 15:18:16.261, 1541665096261
43, 167623.42, 167581.02, 167778.58, 167650.95, 167781.55, -187500.02, -187500.02, -185356.66, 0.000, 0.000, 0.000, 15:18:16.261, 1541665096261
44, 167658.78, 167616.48, 167813.97, 167686.42, 167817.06, -187500.02, -187500.02, -185398.75, 0.000, 0.000, 0.000, 15:18:16.261, 1541665096261
45, 167686.42, 167644.16, 167841.59, 167713.97, 167844.73, -187500.02, -187500.02, -185436.84, 0.000, 0.000, 0.000, 15:18:16.261, 1541665096261
46, 167644.36, 167601.94, 167799.41, 167671.77, 167802.52, -187500.02, -187500.02, -185417.95, 0.134, -0.020, 0.976, 15:18:16.261, 1541665096261
47, 167563.89, 167521.41, 167718.83, 167591.27, 167721.94, -187500.02, -187500.02, -185365.30, 0.000, 0.000, 0.000, 15:18:16.261, 1541665096261
48, 167532.20, 167489.84, 167687.25, 167559.69, 167690.22, -187500.02, -187500.02, -185350.92, 0.000, 0.000, 0.000, 15:18:16.261, 1541665096261
49, 167567.58, 167525.17, 167722.61, 167595.00, 167725.58, -187500.02, -187500.02, -185392.89, 0.000, 0.000, 0.000, 15:18:16.261, 1541665096261
50, 167597.08, 167554.66, 167752.09, 167624.47, 167755.17, -187500.02, -187500.02, -185432.50, 0.000, 0.000, 0.000, 15:18:16.262, 1541665096262
51, 167557.08, 167514.56, 167712.02, 167584.39, 167715.02, -187500.02, -187500.02, -185415.45, 0.000, 0.000, 0.000, 15:18:16.262, 1541665096262
52, 167479.36, 167436.83, 167634.23, 167506.69, 167637.19, -187500.02, -187500.02, -185365.67, 0.000, 0.000, 0.000, 15:18:16.262, 1541665096262
53, 167451.22, 167408.84, 167606.22, 167478.69, 167609.11, -187500.02, -187500.02, -185355.41, 0.000, 0.000, 0.000, 15:18:16.262, 1541665096262
